Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BPRN,The Bank of Princeton Common Stock,$28.90,0.05,0.173%,196607191.00,United States,,28996,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$6.64,-0.02,-0.30%,46215489.00,United States,,31184,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$9.7001,-0.8999,-8.49%,110376284.00,France,2021,1112,Health Care,Major Pharmaceuticals
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$18.84,-0.10,-0.528%,17574290630.00,Bermuda,,9281118,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$25.04,0.02,0.08%,0.00,Bermuda,,19620,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$26.23,-0.11,-0.418%,0.00,Bermuda,,8980,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.94,-0.08,-0.307%,0.00,Bermuda,,6248,Finance,Finance/Investors Services
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$18.51,-0.21,-1.122%,709789273.00,United States,,820782,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$25.08,-0.04,-0.159%,0.00,United States,,8548,Consumer Services,Real Estate Investment Trusts
BRCN,Burcon NutraScience Corp. Common Stock,$2.53,0.00,0.00%,270966767.00,Canada,,72615,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.01,0.00,0.00%,146396250.00,United States,2020,10820,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2594,0.0002,0.077%,0.00,United States,2020,34700,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.76,0.0235,3.191%,0.00,United States,2020,38242,Finance,Business Services
BRID,Bridgford Foods Corporation Common Stock,$13.1499,-0.2011,-1.506%,119359433.00,United States,,1148,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.68,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.9586,0.0486,0.49%,0.00,United States,2021,850,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$1.0201,0.0201,2.01%,0.00,United States,2021,15416,Finance,Business Services
BRKL,Brookline Bancorp Inc. Common Stock,$14.11,-0.36,-2.488%,1103297431.00,United States,,241230,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$79.42,-0.38,-0.476%,12033806874.00,United States,,551917,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$88.66,-1.94,-2.141%,6587147993.00,United States,1995,392613,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.03,-0.0005,-0.005%,61293330.00,China,2020,171,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.3894,0.0394,11.257%,0.00,China,2020,3166,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.491,-0.019,-3.725%,0.00,China,2020,7100,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$8.7962,-0.4738,-5.111%,963956681.00,United Kingdom,2018,1004,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.50,-0.01,-1.961%,0.00,United Kingdom,2018,25558,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$25.97,-0.59,-2.221%,2497590450.00,United States,2019,287457,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.73,-0.03,-0.307%,209803125.00,United States,2021,19484,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.09,-0.05,-0.493%,0.00,United States,2021,25248,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$1.19,-0.01,-0.833%,0.00,United States,2021,9162,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.865,-0.0438,-4.82%,99616171.00,China,2015,10468216,Technology,EDP Services
BRY,Berry Corporation (bry) Common Stock,$6.80,-0.01,-0.147%,547202950.00,United States,2018,2087563,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$10.12,-0.0699,-0.686%,133154153.00,United States,2020,4566,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$24.64,-0.88,-3.448%,244172445.00,United States,,89413,Consumer Durables,Home Furnishings
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.00,0.016,0.16%,0.00,China,2021,12562,,
BSGM,BioSig Technologies Inc. Common Stock,$3.68,-0.10,-2.646%,118424163.00,United States,,358379,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.75,0.00,0.00%,376593750.00,United States,2021,22,,
BSKYU,Big Sky Growth Partners Inc. Unit,$10.04,0.00,0.00%,0.00,United States,2021,1,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$1.14,-0.0299,-2.556%,0.00,United States,2021,499,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$3.99,-0.37,-8.486%,53494046.00,United States,1999,7748027,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$24.98,-0.47,-1.847%,384960860.00,United States,,26036,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$18.55,0.08,0.433%,167863699.00,United States,2018,2013,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$63.52,-0.42,-0.657%,17577330497.00,United States,2020,773523,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$26.06,-1.85,-6.628%,724128933.00,United States,2018,383228,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.87,-0.01,-0.101%,436130625.00,Cayman Islands,2020,39345,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.34,0.04,0.388%,456898750.00,Cayman Islands,2020,100,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$1.00,0.06,6.383%,0.00,Cayman Islands,2020,396147,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$2.17,0.22,11.282%,17238938.00,China,,2257235,Basic Industries,Major Chemicals
BTBT,Bit Digital Inc. Ordinary Shares,$5.28,-0.04,-0.752%,230731697.00,United States,2018,1457294,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.00,-0.03,-0.299%,373750000.00,China,2021,86221,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$12.87,-0.19,-1.455%,2019368933.00,United States,2019,832160,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$4.20,0.20,5.00%,0.00,United States,2019,81300,,
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.05,-0.01,-0.099%,747460599.00,Hong Kong,2020,713870,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.71,0.0001,0.001%,0.00,Hong Kong,2020,8080,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.96,0.00,0.00%,0.00,Hong Kong,2020,25087,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$23.94,-0.51,-2.086%,1299472273.00,United States,,139811,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$16.49,-0.74,-4.295%,937049626.00,United States,2021,82657,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.77,-0.09,-3.147%,39700042.00,Israel,2015,29703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.03,0.05,0.501%,161539870.00,United States,2020,21821,,
BWACU,Better World Acquisition Corp. Unit,$10.89,0.00,0.00%,0.00,United States,2020,12,,
BWACW,Better World Acquisition Corp. Warrants,$1.05,-0.02,-1.869%,0.00,United States,2020,47451,Finance,Business Services
BWAY,BrainsWay Ltd. American Depositary Shares,$9.49,-0.11,-1.146%,156109950.00,Israel,2019,27635,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$15.82,-0.25,-1.556%,445221137.00,United States,2018,63784,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$4.47,0.08,1.822%,85053980.00,United States,,225838,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$27.72,-0.14,-0.503%,219227224.00,United States,2014,19620,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.95,0.16,1.16%,154242876.00,United States,2021,5126,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$48.31,-1.58,-3.167%,1767419804.00,Mexico,,44429,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$0.6663,-0.0327,-4.678%,56151248.00,United States,,1105242,Health Care,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation Common Stock,$3.41,0.13,3.963%,244583205.00,United States,,737702,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$136.28,-2.60,-1.872%,8594289692.00,United States,2019,1552526,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$23.30,1.73,8.02%,351152716.00,United States,,157178,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$10.43,-0.12,-1.137%,318042209.00,United States,2017,216011,Health Care,Major Pharmaceuticals
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.6924,-0.0276,-0.284%,392169663.00,United States,2021,1242,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.03,-0.015,-0.149%,0.00,United States,2021,118,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.8812,0.031,3.646%,0.00,United States,2021,1200,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$34.75,0.59,1.727%,13898265106.00,China,2021,646224,,
BZUN,Baozun Inc. American Depositary Shares,$33.51,1.52,4.751%,2625896412.00,China,2015,472882,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$4.84,0.06,1.255%,149322596.00,China,,128820,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$8.03,-0.14,-1.714%,200174514.00,United States,2019,44666,Health Care,Major Pharmaceuticals
CAC,Camden National Corporation Common Stock,$46.32,-0.56,-1.195%,692111078.00,United States,,45504,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$447.22,-3.58,-0.794%,7332997915.00,United States,1992,85012,Finance,Finance: Consumer Services
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.90,0.02,0.202%,142312500.00,United States,2021,15863,,
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.27,0.00,0.00%,0.00,United States,2021,365,,
CAHCW,CA Healthcare Acquisition Corp. Warrant,$1.04,0.1197,13.007%,0.00,United States,2021,3400,Finance,Business Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$53.20,-0.58,-1.078%,3064890517.00,United States,1992,784578,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$1.93,-0.03,-1.531%,142912378.00,United States,2014,370217,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$17.36,-0.06,-0.344%,142501053.00,United States,,28024,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$35.13,-0.49,-1.376%,1716317006.00,United States,1996,218517,Consumer Non-Durables,Specialty Foods
CALT,Calliditas Therapeutics AB American Depositary Shares,$30.51,-0.82,-2.617%,761858864.00,Sweden,2020,5633,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$12.12,-0.16,-1.303%,427665326.00,United States,1983,234450,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$35.42,-0.15,-0.422%,1534755861.00,Israel,2000,118603,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$6.36,-0.31,-4.648%,1091631755.00,China,2019,3990550,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$4.59,-0.14,-2.96%,105009699.00,United States,,116121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$72.13,-1.81,-2.448%,5038916110.00,United States,,1058991,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$13.45,-0.48,-3.446%,673199548.00,United States,2014,378767,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$11.39,-0.28,-2.399%,301461761.00,United States,,26240,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$27.07,-0.16,-0.588%,3169139257.00,United States,2017,967595,,
CARV,Carver Bancorp Inc. Common Stock,$20.26,-1.44,-6.636%,67532010.00,United States,,9869387,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$8.60,-0.11,-1.263%,728997619.00,United States,2017,269012,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$49.80,-1.90,-3.675%,1589873914.00,United States,1993,208114,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.34,-0.05,-3.597%,187328633.00,United States,,454673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$40.56,-0.44,-1.073%,584100869.00,United States,,21580,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$193.71,-2.06,-1.052%,7171868288.00,United States,1983,147808,Consumer Services,Food Chains
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$1.82,-0.16,-8.081%,140046821.00,United States,2015,4187581,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$82.00,0.19,0.232%,570724100.00,United States,,15148,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$37.63,-0.77,-2.005%,2997964376.00,United States,,187873,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$18.03,-0.02,-0.111%,171263057.00,United States,,18611,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$4.00,-0.19,-4.535%,353578068.00,China,,716233,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.27,-0.10,-2.288%,294611946.00,United States,,435390,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$22.59,-0.09,-0.397%,122762509.00,United States,,15101,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$4.60,-0.05,-1.075%,141601450.00,United States,,233319,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$4.78,0.22,4.825%,73941557.00,United States,2006,580524,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CBMB,CBM Bancorp Inc. Common Stock,$15.00,0.00,0.00%,52887210.00,United States,2018,2,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$19.95,-0.42,-2.062%,274618353.00,United States,2018,10765,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$145.08,-1.58,-1.077%,3442222050.00,United States,1981,237679,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$72.62,-1.14,-1.546%,8499058171.00,United States,,249149,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$26.63,-0.65,-2.383%,654946182.00,United States,2017,16089,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$19.09,0.20,1.059%,537714902.00,United States,,89872,,
CCB,Coastal Financial Corporation Common Stock,$30.07,0.52,1.76%,360591321.00,United States,2018,22327,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$24.86,-0.47,-1.856%,418937687.00,United States,,14597,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$37.80,-0.28,-0.735%,1827952396.00,United States,2020,227862,Health Care,Major Pharmaceuticals
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.45,-0.07,-0.222%,770351742.00,United States,,44356,Finance,Trusts Except Educational Religious and Charitable
CCLP,CSI Compressco LP Common Units,$1.80,-0.035,-1.907%,86348232.00,United States,2011,35815,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$150.03,-0.59,-0.392%,4388952565.00,United States,2000,271201,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.93,-0.13,-6.311%,74169161.00,China,2015,120033,,
CCNE,CNB Financial Corporation Common Stock,$22.93,-0.34,-1.461%,387163511.00,United States,,34184,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.35,0.00,0.00%,0.00,United States,,131,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$77.35,-0.28,-0.361%,3676876494.00,United States,,198296,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$15.83,-0.15,-0.939%,596295980.00,United States,2001,208311,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$16.29,-1.05,-6.055%,1136220479.00,United States,2012,3261764,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$13.93,0.00,0.00%,5087649582.00,China,2020,403368,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$16.79,-1.26,-6.981%,370116796.00,United States,2020,78990,Consumer Durables,Specialty Chemicals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$6.73,-0.16,-2.322%,1879046379.00,United States,2016,4283490,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$49.06,-0.51,-1.029%,5974221598.00,United States,,518614,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$123.85,-0.11,-0.089%,4071702136.00,United States,2018,243734,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$25.62,-0.22,-0.851%,1558428450.00,United States,,871930,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$83.28,-1.18,-1.397%,4335053456.00,United States,2014,375148,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$137.72,-0.01,-0.007%,38322655800.00,United States,,686243,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$1.77,-0.11,-5.851%,85472937.00,United States,2015,459738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$174.16,-2.17,-1.231%,24417848701.00,United States,2013,653402,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$9.23,-0.35,-3.653%,627017418.00,United States,,261521,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$21.11,-0.95,-4.306%,1361379530.00,United States,2010,298188,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$13.72,0.02,0.146%,557284448.00,United States,,224906,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$24.90,-0.03,-0.12%,0.00,United States,,39701,,
CECE,CECO Environmental Corp. Common Stock,$7.26,-0.20,-2.681%,258489643.00,United States,,66928,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$23.41,-0.71,-2.944%,296067136.00,United States,2017,72787,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$71.76,0.27,0.378%,5343515686.00,United States,,1193513,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,Chembio Diagnostics Inc. Common Stock,$2.60,-0.07,-2.622%,52635840.00,United States,,196397,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.90,-0.0178,-0.179%,426937500.00,United Kingdom,2021,71736,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$10.25,0.01,0.098%,0.00,United Kingdom,2021,54625,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$1.44,0.04,2.857%,0.00,United Kingdom,2021,223788,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$51.78,-0.41,-0.786%,2880807743.00,United States,1993,78736,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$46.39,-0.29,-0.621%,2580932237.00,United States,,139234,,
CENX,Century Aluminum Company Common Stock,$12.01,-0.44,-3.534%,1081953445.00,United States,1996,1034514,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$3.17,-0.06,-1.858%,302645742.00,United States,2015,228845,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$24.18,0.64,2.719%,3081960724.00,United States,2020,2060377,Consumer Durables,Specialty Chemicals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$12.71,0.55,4.523%,0.00,United States,2020,22139,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$79.72,-0.29,-0.362%,24020996661.00,United States,1986,1481830,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$5.05,-0.10,-1.942%,864416242.00,United States,1997,1144283,Health Care,Major Pharmaceuticals
CERT,Certara Inc. Common Stock,$25.92,-1.60,-5.814%,3965228096.00,United States,2020,558077,Consumer Durables,Specialty Chemicals
CETX,Cemtrex Inc. Common Stock,$1.82,-0.14,-7.143%,34054863.00,United States,,14685728,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.4866,0.00,0.00%,0.00,United States,,47,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.151,0.006,4.138%,0.00,United States,,80667,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$43.96,-0.81,-1.809%,1002877987.00,United States,,84492,Technology,Semiconductors
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.02,0.01,0.10%,293085000.00,United States,2021,58738,Capital Goods,Auto Parts:O.E.M.
CFACW,CF Finance Acquisition Corp. III Warrant,$1.5501,0.0201,1.314%,0.00,United States,2021,15164,Capital Goods,Auto Parts:O.E.M.
CFB,CrossFirst Bankshares Inc. Common Stock,$13.25,-0.28,-2.069%,683445083.00,United States,2019,87611,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$18.88,0.28,1.505%,125470627.00,United States,,2600,,
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.88,-0.02,-0.202%,314085200.00,United States,2021,30659,,
CFFEU,CF Acquisition Corp. VIII Unit,$10.12,0.05,0.497%,0.00,United States,2021,204293,,
CFFEW,CF Acquisition Corp. VIII Warrant,$1.06,-0.44,-29.333%,0.00,United States,2021,5300,,
CFFI,C&F Financial Corporation Common Stock,$50.20,-0.97,-1.896%,184899200.00,United States,,9127,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.28,-0.28,-2.422%,1565774499.00,United States,,407014,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.26,-0.03,-0.292%,0.00,United States,2021,2261,,
CFFVW,CF Acquisition Corp. V Warrant,$1.33,0.03,2.308%,0.00,United States,2021,88652,Finance,Business Services
CFIV,CF Acquisition Corp. IV Class A common stock,$9.745,-0.005,-0.051%,618807500.00,United States,2021,21814,,
CFIVU,CF Acquisition Corp. IV Unit,$10.07,-0.03,-0.297%,0.00,United States,2020,15380,,
CFIVW,CF Acquisition Corp. IV Warrant,$1.12,0.02,1.818%,0.00,United States,2021,70989,Finance,Business Services
CFLT,Confluent Inc. Class A Common Stock,$43.33,-1.73,-3.839%,10934983683.00,United States,2021,523870,,
CFMS,Conformis Inc. Common Stock,$1.02,-0.01,-0.971%,186125748.00,United States,2015,589746,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$4.15,-0.02,-0.48%,163230792.00,United States,2014,106465,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V Class A Common Stock,$9.84,-0.03,-0.304%,313404000.00,United States,2021,142416,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.72,0.00,0.00%,371304000.00,United States,2021,16299,,
CFVIU,CF Acquisition Corp. VI Unit,$9.99,-0.02,-0.20%,0.00,United States,2021,6105,,
CFVIW,CF Acquisition Corp. VI Warrant,$1.32,0.04,3.125%,0.00,United States,2021,5530,Finance,Business Services
CG,The Carlyle Group Inc. Common Stock,$46.54,-1.46,-3.042%,16501809362.00,United States,2012,2913962,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.39,-0.06,-0.236%,0.00,United States,,156432,,
CGBD,TCG BDC Inc. Common Stock,$13.42,-0.11,-0.813%,733389714.00,United States,2017,238433,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$22.11,-0.12,-0.54%,8666933989.00,Canada,,3395950,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Oncology Inc. Common Stock,$29.65,0.38,1.298%,1290253106.00,United States,2021,187228,Health Care,Major Pharmaceuticals
CGEN,Compugen Ltd. Ordinary Shares,$7.45,-0.15,-1.974%,623385127.00,Israel,2000,643412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$24.05,0.46,1.95%,1587144974.00,Israel,,287904,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$85.00,-1.29,-1.495%,15011661385.00,United States,1989,427681,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.11,-0.10,-0.617%,144704209.00,United States,2005,24646,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$5.05,-0.19,-3.626%,76338340.00,United States,,137644,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.81,-0.19,-3.167%,48279398.00,United States,2004,30850,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$73.76,-1.52,-2.019%,1156700411.00,United States,,61249,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$187.26,-5.75,-2.979%,7213353699.00,United States,,169897,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$28.82,-1.58,-5.197%,1092322959.00,United States,2011,209287,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.11,-0.05,-4.31%,51317493.00,Israel,2015,3168185,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1695,-0.0006,-0.353%,0.00,Israel,,8370,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.28,-0.11,-0.715%,1083715893.00,United States,2002,103896,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$53.81,-0.93,-1.699%,5268766331.00,United States,,495754,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$21.59,-0.46,-2.086%,0.00,United States,,11357,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$28.89,-0.75,-2.53%,0.00,United States,,1323,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$24.89,-0.22,-0.876%,0.00,United States,,53253,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$122.80,0.31,0.253%,16613693048.00,Israel,1996,719625,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.57,-0.04,-0.868%,264623190.00,United States,2015,157489,Health Care,Major Pharmaceuticals
