Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRL,Charles River Laboratories International Inc. Common Stock,$383.09,-1.04,-0.271%,19251350515.00,United States,2000,205386,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$244.02,1.11,0.457%,225962520000.00,United States,2004,6697813,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$38.38,-1.56,-3.906%,1843482898.00,United States,,220343,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$11.63,-0.01,-0.086%,69780000.00,United States,1992,23197,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.70,0.01,0.103%,313734375.00,,2021,7416,,
CRY,CryoLife Inc. Common Stock,$27.23,-0.35,-1.269%,1064638867.00,United States,,110903,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$9.95,-0.16,-1.583%,23521901868.00,Switzerland,,5652616,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$20.44,0.23,1.138%,9539791180.00,,2021,266581,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$193.00,-1.44,-0.741%,10073029559.00,United States,,216546,,
CSLT,Castlight Health Inc. Class B Common Stock,$2.36,0.01,0.426%,372688224.00,,2014,1588960,Health Care,Managed Health Care
CSPR,Casper Sleep Inc. Common Stock,$7.66,-0.19,-2.42%,317433035.00,,2020,443123,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$82.58,-1.41,-1.679%,1091724529.00,United States,,36290,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.34,-0.035,-0.133%,,United States,,8200,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.73,0.00,0.00%,385551250.00,,2021,39,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$19.05,-0.34,-1.753%,2666915875.00,Netherlands,2013,628169,Basic Industries,Aluminum
CSU,Capital Senior Living Corporation Common Stock,$48.32,-3.46,-6.682%,105452360.00,United States,1997,16114,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$35.33,-0.42,-1.175%,643006000.00,United States,,48551,Miscellaneous,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$96.145,-0.655,-0.677%,,United States,,276,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$114.05,-2.671,-2.288%,,United States,,470,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.94,-0.01,-0.101%,330151762.00,United States,2020,78099,Finance,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.45,0.02,0.079%,0.00,United States,2016,41098,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.52,-0.02,-0.075%,0.00,United States,2017,47842,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.56,-0.08,-4.878%,100778624.00,,2018,142758,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$113.33,-0.21,-0.185%,19304808201.00,United States,2014,556742,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$54.67,-0.68,-1.229%,325756061.00,United States,,25975,Consumer Services,Real Estate
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.70,-0.03,-0.117%,,United States,,47572,,
CTOS,Custom Truck One Source Inc. Common Stock,$8.37,-0.57,-6.376%,2064025745.00,Cayman Islands,2017,994112,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$24.72,-0.67,-2.639%,179550927.00,United States,2012,12809,Finance,Investment Managers
CTS,CTS Corporation Common Stock,$35.99,-0.12,-0.332%,1164217476.00,United States,,105761,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.58,-0.25,-2.113%,566305205.00,United States,2013,194843,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$43.05,-0.75,-1.712%,31732198050.00,,2019,2388227,Basic Industries,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.15,0.405,1.514%,0.00,United States,2019,11526,Finance,Major Banks
CUBE,CubeSmart Common Shares,$47.97,-0.93,-1.902%,9666760752.00,United States,,829650,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$38.33,-1.71,-4.271%,1236765899.00,United States,,223812,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.576,0.166,0.653%,,United States,,1865,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.3224,-0.0476,-0.188%,,United States,,200,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.48,0.00,0.00%,,United States,,600,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.2475,0.0275,0.109%,,United States,,8580,,
CUK,Carnival Plc ADS ADS,$20.63,-0.85,-3.957%,23353160000.00,United States,,1492552,,
CULP,Culp Inc. Common Stock,$16.11,0.11,0.688%,198362430.00,United States,,19867,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$16.15,-0.79,-4.664%,672224031.00,,2017,351492,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$23.50,0.00,0.00%,0.00,,2021,269743,,
CUZ,Cousins Properties Incorporated Common Stock,$38.12,-0.48,-1.244%,5666664139.00,United States,,915761,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$18.58,-0.19,-1.012%,2470635144.00,United States,,680292,,
CVE,Cenovus Energy Inc Common Stock,$9.05,0.12,1.344%,18258027263.00,Canada,,9332670,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$20.00,0.11,0.553%,285857320.00,,2014,18827,,
CVI,CVR Energy Inc. Common Stock,$15.74,-0.32,-1.993%,1582351628.00,United States,2007,848973,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.77,0.01,0.102%,1685325000.00,,2021,133473,,
CVNA,Carvana Co. Class A Common Stock,$323.07,-1.05,-0.324%,26159634055.00,United States,2017,1329144,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$81.66,-0.16,-0.196%,107510932346.00,United States,,3083349,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$103.93,-0.35,-0.336%,200383190473.00,United States,,6733446,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$118.09,-3.41,-2.807%,4834395935.00,United States,,177912,Capital Goods,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$26.45,-0.18,-0.676%,5338580927.00,United States,2015,478289,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$38.59,-1.13,-2.845%,3417948831.00,United States,2016,627777,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$17.21,-0.40,-2.271%,3836279930.00,,2018,707187,Finance,Real Estate
CWT,California Water Service Group Common Stock,$57.85,-0.45,-0.772%,2940804750.00,United States,,139115,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.88,-0.43,-5.174%,11606428927.00,Mexico,,12156708,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.39,-0.01,-0.185%,169901149.00,United States,1989,72294,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.29,-0.06,-0.58%,93744421.00,United States,1989,17375,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$22.16,-0.18,-0.806%,5497655032.00,,2021,456605,,
CXP,Columbia Property Trust Inc. Common Stock,$17.27,-0.15,-0.861%,1983789789.00,United States,2013,514330,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$10.13,-0.49,-4.614%,1218405159.00,United States,,1161766,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$15.77,-0.12,-0.755%,644335233.00,Singapore,1994,44526,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$15.41,-0.68,-4.226%,2036270373.00,United States,2000,1228649,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$74.50,-1.05,-1.39%,60086063107.00,United States,,2065980,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$69.41,-3.75,-5.126%,1429779089.00,Greece,2006,372884,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$41.33,-1.52,-3.547%,26436605261.00,United States,,14582670,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$23.02,-0.03,-0.13%,3341200170.00,United States,,1577596,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$21.87,0.78,3.698%,2711463508.00,,2019,258744,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$66.35,-1.10,-1.631%,10826474209.00,United States,,895520,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$176.49,-0.69,-0.389%,57507122852.00,,2020,991324,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$118.97,0.41,0.346%,6557310535.00,,2018,62159,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.32,-0.24,-1.911%,25462644974.00,Germany,,2639134,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$11.92,-0.44,-3.56%,932480823.00,United States,,366315,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$15.89,-0.39,-2.396%,1157874443.00,United States,,1111945,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.89,0.00,0.00%,297793358.00,United States,2012,19729,,
DBRG,DigitalBridge Group Inc.,$7.55,-0.34,-4.309%,3678025067.00,United States,2014,1477954,Consumer Services,Real Estate Investment Trusts
DBRG^G,DigitalBridge Group Inc. 7.50% Series G ,$25.00,-0.08,-0.319%,,United States,,5277,,
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.06,-0.04,-0.159%,,United States,,9581,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.28,-0.08,-0.315%,,United States,,33321,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.23,-0.17,-0.669%,,United States,,7100,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.58,0.10,1.055%,143346805.00,,2017,5354,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$65.80,0.56,0.858%,8263474313.00,United States,,724271,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$53.14,-1.36,-2.495%,629687585.00,United States,,27052,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$29.06,-1.04,-3.455%,6055016342.00,United States,,510745,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.20,0.07,0.279%,,United States,,6464,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.03,0.01,0.04%,,United States,,11870,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$98.97,-0.5599,-0.563%,0.00,United States,2019,32009,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$79.08,-0.34,-0.428%,42081815931.00,,2017,1841045,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$29.46,-1.64,-5.273%,3683965900.00,United States,,3531855,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$10.99,-0.11,-0.991%,83646637.00,United States,1993,36785,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$23.50,0.00,0.00%,0.00,,2021,343318,,
DDS,Dillard's Inc. Common Stock,$184.91,-1.89,-1.012%,3909444697.00,United States,,196475,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.75,0.0363,0.136%,0.00,United States,,6826,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$350.77,-3.51,-0.991%,109419927611.00,United States,,950070,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.51,-0.21,-0.967%,1804064199.00,United States,2015,297181,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$389.01,-4.93,-1.251%,10819544077.00,United States,1993,221926,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,429093750.00,Hong Kong,2020,76107,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$33.95,-0.76,-2.19%,5957228839.00,United States,2006,430637,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$93.76,-3.37,-3.47%,71603589308.00,,2018,3535670,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$72.98,0.98,1.361%,3649484806.00,,2020,318062,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$192.73,1.74,0.911%,112627970806.00,United Kingdom,,297304,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$13.35,0.24,1.831%,935826029.00,,2017,237282,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.56,0.03,0.285%,125648149.00,United States,2007,19763,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$32.36,-0.77,-2.324%,1082933613.00,,2016,107725,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.99,0.00,0.00%,215409375.00,United States,2020,66007,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.38,0.05,0.17%,564160283.00,,2013,35219,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$125.26,-1.33,-1.051%,38190211632.00,United States,,1818327,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$220.02,0.56,0.255%,51969931910.00,United States,2009,1423815,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,860775000.00,United States,2020,649176,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$135.04,-0.59,-0.435%,16416239825.00,United States,,690183,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.50,-0.03,-0.85%,254476908.00,United States,1998,467822,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$86.51,-2.52,-2.831%,31185429921.00,United States,,3075851,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$276.75,-1.26,-0.453%,197399926166.00,United States,,1523435,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1857.66,-8.34,-0.447%,,United States,,2017,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1501.50,-16.50,-1.087%,,United States,,2805,,
DHT,DHT Holdings Inc.,$5.96,-0.22,-3.56%,1022134064.00,Jersey,2005,3179211,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.16,-0.07,-2.167%,164878255.00,United States,2007,530314,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.15,0.13,0.764%,623692575.00,,2014,84011,Finance,Finance Companies
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$12.42,1.26,11.29%,59546963132.00,,2021,64084250,,
DIN,Dine Brands Global Inc. Common Stock,$86.22,-1.47,-1.676%,1479305769.00,United States,,120899,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$183.65,-0.73,-0.396%,333679572452.00,United States,,12524607,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$18.10,-0.92,-4.837%,1337150604.00,United States,2017,943243,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$42.62,-0.72,-1.661%,1851554980.00,United States,2012,12588,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$100.01,-0.31,-0.309%,8927830394.00,United States,2002,739545,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$99.52,0.33,0.333%,10087431792.00,United States,2005,282317,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$3.59,0.05,1.412%,132096947.00,Greece,,104616,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.50,-0.25,-0.971%,,Greece,,3471,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.93,-0.34,-1.345%,,Greece,,29065,,
DLR,Digital Realty Trust Inc. Common Stock,$155.49,-2.19,-1.389%,43784070229.00,United States,2004,773994,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.04,-0.07,-0.268%,,United States,,37233,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.13,-0.15,-0.53%,,United States,,13466,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$28.11,-0.06,-0.213%,,United States,,18763,,
DLX,Deluxe Corporation Common Stock,$43.81,-0.37,-0.837%,1848851001.00,United States,,145768,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.88,-0.10,-0.501%,953162087.00,,2020,99641,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$9.80,-0.40,-3.922%,2506611827.00,,2019,6133482,Technology,Industrial Machinery/Components
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.34,0.09,0.59%,282090988.00,,2013,34546,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.96,0.05,0.314%,175992739.00,United States,2010,24663,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$9.14,-0.17,-1.826%,560109830.00,United States,2018,36008,Technology,Advertising
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.31,-0.15,-1.434%,386625000.00,United States,2021,118355,,
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.92,-0.01,-0.101%,427800000.00,,2021,191985,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$21.10,-0.20,-0.939%,9102736272.00,United States,2020,1527169,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$22.87,-2.06,-8.263%,1956220098.00,,2020,1336214,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$9.25,-0.16,-1.70%,1019858778.00,,2014,420627,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.62,0.01,0.094%,3606983565.00,United States,1987,920118,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.76,0.08,0.826%,350750000.00,,2021,33697,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.44,-0.31,-1.653%,3973256013.00,United States,2013,1157051,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$54.26,-1.51,-2.708%,5782133611.00,,2021,288337,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$50.24,-0.84,-1.644%,8953145805.00,,2021,465484,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$109.75,-4.83,-4.215%,2688963459.00,Canada,,166961,,
DOV,Dover Corporation Common Stock,$154.41,-0.47,-0.303%,22223810070.00,United States,,512658,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$62.70,-0.52,-0.823%,46836238013.00,,2019,3073973,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.55,-0.08,-0.547%,551878677.00,United States,2011,166928,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$485.68,5.57,1.16%,18858173912.00,United States,2004,476489,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$72.35,4.08,5.976%,5318707513.00,China,2010,3879890,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.14,-0.04,-0.393%,867085383.00,South Africa,,258365,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$49.71,-0.67,-1.33%,18640517772.00,United States,,1980937,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.22,-0.32,-3.354%,1938521273.00,United States,2005,1477568,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.57,0.24,0.847%,,United States,,4337,,
DRI,Darden Restaurants Inc. Common Stock,$147.40,-2.55,-1.701%,19286210148.00,United States,,1115885,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$31.19,-0.92,-2.865%,1105052156.00,United States,1997,130810,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.54,-0.19,-0.738%,0.00,United States,2016,46819,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$2.76,-0.25,-8.306%,254113689.00,United States,,2486982,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.35,0.0001,0.00%,,United States,,8511,,
DS^C,Drive Shack Inc. Preferred Series C,$24.81,-0.04,-0.161%,,United States,,7938,,
DS^D,Drive Shack Inc. Pfd Ser D,$24.90,-0.0979,-0.392%,,United States,,14654,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.22,0.03,0.165%,1858382206.00,,2013,207461,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.36,0.00,0.00%,413163832.00,United States,1989,56766,Finance,Investment Managers
DSSI,Diamond S Shipping Inc. Common Stock ,$9.53,-0.37,-3.737%,387040089.00,,2019,213031,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.38,-0.03,-0.263%,530214764.00,United States,1998,194977,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$4.12,-0.19,-4.408%,377124208.00,Greece,2005,1368248,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.01,-0.40,-1.515%,,Greece,,10259,,
DT,Dynatrace Inc. Common Stock,$60.80,-0.87,-1.411%,17246172624.00,United States,2019,771292,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.30,-0.14,-0.53%,0.00,United States,2020,17658,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$114.90,-1.10,-0.948%,22259273779.00,United States,,834448,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$15.0599,0.0299,0.199%,105864576.00,United States,1991,9618,Finance,Investment Managers
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$13.71,-0.34,-2.42%,,,,4700,,
DTM,DT Midstream Inc. Common Stock ,$40.83,-0.18,-0.439%,0.00,,2021,861184,,
DTP,DTE Energy Company 6.25% Corporate Units,$51.23,-0.41,-0.794%,0.00,United States,,31441,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.52,-0.03,-0.113%,0.00,United States,2017,19746,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.78,0.01,0.039%,0.00,United States,2016,19051,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$101.53,0.00,0.00%,78098800603.00,United States,,2774422,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.38,-0.02,-0.07%,,United States,,43712,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.46,-0.04,-0.145%,0.00,United States,2018,21129,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.29,-0.36,-1.351%,0.00,United States,,24825,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$37.97,-1.65,-4.165%,5968955687.00,,2021,259486,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$121.46,-2.24,-1.811%,12899052000.00,United States,,529546,Health Care,Medical/Nursing Services
DVD,Dover Motorsports Inc. Common Stock,$2.28,-0.025,-1.085%,83095947.00,United States,1996,4229,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$28.97,0.27,0.941%,19609793000.00,United States,,9882051,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,252729750.00,,2021,12643,,
DX,Dynex Capital Inc. Common Stock,$18.05,-0.52,-2.80%,577336163.00,United States,,1082124,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.06,-0.08,-0.306%,,United States,,3712,,
DXC,DXC Technology Company Common Stock ,$39.75,-0.53,-1.316%,10161685946.00,,,1394302,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$70.63,-0.37,-0.521%,2173898945.00,United States,,293520,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.28,0.11,0.545%,82235400.00,,2020,29985,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$23.52,-0.35,-1.466%,42013183884.00,Italy,,125827,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$11.32,-0.17,-1.48%,3025437162.00,United States,2018,1967464,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.42,-0.025,-0.098%,0.00,United States,2016,10952,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.17,-0.35,-3.038%,144300114.00,United States,2013,437910,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$62.54,-1.39,-2.174%,2861262412.00,United States,,1104953,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$16.72,-0.74,-4.238%,1566986077.00,United States,2018,1451576,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$20.20,-0.56,-2.697%,527286337.00,United States,,102010,Consumer Services,Office Equipment/Supplies/Services
